id,minute,result, X , Y ,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,goal,X,Y
532004,75,Saved Shot,0.778,0.433,0.034,Declan Rice,h,5553,Open Play,2023,Right Foot,22276,Arsenal,Nottingham Forest,2,1,8/12/2023 11:30,Kai Havertz,Pass,0,,
532006,80,Saved Shot,0.866,0.533,0.069,Declan Rice,h,5553,Open Play,2023,Right Foot,22276,Arsenal,Nottingham Forest,2,1,8/12/2023 11:30,,Aerial,0,,
532009,84,Blocked Shot,0.943,0.301,0.069,Kai Havertz,h,5220,Open Play,2023,Right Foot,22276,Arsenal,Nottingham Forest,2,1,8/12/2023 11:30,Martin Odegaard,Pass,0,,
532010,86,Saved Shot,0.912,0.521,0.146,Bukayo Saka,h,7322,Open Play,2023,Left Foot,22276,Arsenal,Nottingham Forest,2,1,8/12/2023 11:30,Kai Havertz,Pass,0,,
532011,92,Blocked Shot,0.773,0.626,0.047,Martin Odegaard,h,2517,Open Play,2023,Left Foot,22276,Arsenal,Nottingham Forest,2,1,8/12/2023 11:30,Leandro Trossard,Pass,0,,
532013,97,Missed Shots,0.816,0.385,0.045,Martin Odegaard,h,2517,Open Play,2023,Left Foot,22276,Arsenal,Nottingham Forest,2,1,8/12/2023 11:30,Bukayo Saka,Pass,0,,
531994,10,Missed Shots,0.839,0.392,0.16,Brennan Johnson,a,10760,Open Play,2023,Right Foot,22276,Arsenal,Nottingham Forest,2,1,8/12/2023 11:30,Willy Boly,Ball Recovery,0,,
532003,69,Blocked Shot,0.744,0.713,0.016,Ola Aina,a,725,Open Play,2023,Right Foot,22276,Arsenal,Nottingham Forest,2,1,8/12/2023 11:30,Orel Mangala,Take On,0,,
532005,77,Saved Shot,0.956,0.479,0.084,Willy Boly,a,6850,From Corner,2023,Head,22276,Arsenal,Nottingham Forest,2,1,8/12/2023 11:30,Morgan Gibbs-White,Aerial,0,,
532007,81,Goal,0.95,0.571,0.605,Taiwo Awoniyi,a,7814,Open Play,2023,Right Foot,22276,Arsenal,Nottingham Forest,2,1,8/12/2023 11:30,Anthony Elanga,Pass,1,,
532008,82,Missed Shots,0.835,0.641,0.083,Morgan Gibbs-White,a,6857,Open Play,2023,Right Foot,22276,Arsenal,Nottingham Forest,2,1,8/12/2023 11:30,Anthony Elanga,Pass,0,,
532012,94,Missed Shots,0.767,0.475,0.019,Cheikhou Kouyaté,a,532,Set Piece,2023,Right Foot,22276,Arsenal,Nottingham Forest,2,1,8/12/2023 11:30,,,0,,
532016,11,Missed Shots,0.794,0.488,0.039,David Brooks,h,6820,Open Play,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Dominic Solanke,Pass,0,,
532020,25,Saved Shot,0.768,0.223,0.017,Ryan Christie,h,10744,From Corner,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,David Brooks,Pass,0,,
532026,40,Saved Shot,0.723,0.371,0.013,David Brooks,h,6820,Open Play,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,,,0,,
532027,49,Saved Shot,0.816,0.392,0.017,David Brooks,h,6820,Open Play,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,,Aerial,0,,
532029,54,Saved Shot,0.958,0.325,0.247,Dominic Solanke,h,1679,Open Play,2023,Right Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Max Aarons,Throughball,0,,
532032,60,Blocked Shot,0.803,0.272,0.06,Philip Billing,h,6034,Direct Free kick,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,,Standard,0,,
532033,64,Shot On Post,0.785,0.684,0.026,Joe Rothwell,h,561,From Corner,2023,Right Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Ryan Christie,Take On,0,,
532035,70,Missed Shots,0.803,0.346,0.025,David Brooks,h,6820,Open Play,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Philip Billing,Pass,0,,
532036,74,Missed Shots,0.881,0.624,0.021,Philip Billing,h,6034,Set Piece,2023,Head,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Joe Rothwell,Cross,0,,
532037,76,Blocked Shot,0.887,0.494,0.043,Kieffer Moore,h,10743,Open Play,2023,Head,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Dominic Solanke,Chipped,0,,
532038,77,Missed Shots,0.883,0.593,0.032,Dominic Solanke,h,1679,Open Play,2023,Head,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Milos Kerkez,Cross,0,,
532039,81,Missed Shots,0.783,0.371,0.026,Antoine Semenyo,h,11363,Open Play,2023,Right Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,,,0,,
532040,81,Goal,0.965,0.451,0.929,Dominic Solanke,h,1679,Open Play,2023,Right Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,,Take On,1,,
532043,88,Blocked Shot,0.725,0.427,0.016,Antoine Semenyo,h,11363,Open Play,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Chris Mepham,Ball Recovery,0,,
532014,2,Missed Shots,0.839,0.633,0.049,Pablo Fornals,a,2335,Open Play,2023,Right Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,,,0,,
532015,4,Missed Shots,0.738,0.637,0.028,Jarrod Bowen,a,1776,Open Play,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,,Ball Recovery,0,,
532017,16,Blocked Shot,0.865,0.419,0.158,Jarrod Bowen,a,1776,Open Play,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Said Benrahma,Take On,0,,
532018,18,Missed Shots,0.972,0.491,0.584,Tomas Soucek,a,8288,From Corner,2023,Head,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Jarrod Bowen,Aerial,0,,
532019,23,Missed Shots,0.956,0.38,0.013,Tomas Soucek,a,8288,From Corner,2023,Head,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Jarrod Bowen,Aerial,0,,
532021,28,Missed Shots,0.765,0.585,0.02,Pablo Fornals,a,2335,Open Play,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Said Benrahma,Pass,0,,
532022,34,Blocked Shot,0.959,0.422,0.045,Lucas Paquetá,a,7365,From Corner,2023,Head,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Jarrod Bowen,Aerial,0,,
532023,34,Missed Shots,0.735,0.655,0.02,Said Benrahma,a,3585,Open Play,2023,Right Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Lucas Paquetá,Pass,0,,
532024,36,Missed Shots,0.876,0.497,0.043,Jarrod Bowen,a,1776,Open Play,2023,Other Body Part,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Vladimir Coufal,Cross,0,,
532025,36,Saved Shot,0.918,0.572,0.133,Said Benrahma,a,3585,Open Play,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Pablo Fornals,Pass,0,,
532028,50,Goal,0.771,0.445,0.03,Jarrod Bowen,a,1776,Open Play,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Tomas Soucek,Pass,1,,
532030,55,Missed Shots,0.86,0.602,0.044,Lucas Paquetá,a,7365,Open Play,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Emerson,Chipped,0,,
532031,55,Blocked Shot,0.891,0.531,0.048,Jarrod Bowen,a,1776,Open Play,2023,Head,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Emerson,Aerial,0,,
532034,69,Blocked Shot,0.939,0.322,0.081,Jarrod Bowen,a,1776,Open Play,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Vladimir Coufal,Pass,0,,
532041,83,Blocked Shot,0.88,0.355,0.123,Danny Ings,a,986,Open Play,2023,Right Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,Lucas Paquetá,Throughball,0,,
532042,84,Shot On Post,0.865,0.64,0.063,Lucas Paquetá,a,7365,Open Play,2023,Left Foot,22277,Bournemouth,West Ham,1,1,8/12/2023 14:00,,Ball Touch,0,,
532044,1,Missed Shots,0.877,0.509,0.03,Lewis Dunk,h,6048,From Corner,2023,Head,22278,Brighton,Luton,4,1,8/12/2023 14:00,Pascal Groß,Cross,0,,
532045,2,Missed Shots,0.928,0.432,0.08,Lewis Dunk,h,6048,From Corner,2023,Head,22278,Brighton,Luton,4,1,8/12/2023 14:00,Mahmoud Dahoud,Cross,0,,
532046,4,Missed Shots,0.893,0.491,0.424,João Pedro,h,8272,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Pascal Groß,Pass,0,,
532047,7,Missed Shots,0.725,0.688,0.012,Danny Welbeck,h,501,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,João Pedro,Pass,0,,
532048,13,Missed Shots,0.913,0.453,0.115,Pascal Groß,h,239,Open Play,2023,Head,22278,Brighton,Luton,4,1,8/12/2023 14:00,Estupiñán,Cross,0,,
532049,17,Blocked Shot,0.702,0.385,0.013,Solly March,h,6049,Set Piece,2023,Left Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Pascal Groß,Pass,0,,
532050,17,Blocked Shot,0.857,0.675,0.041,Estupiñán,h,5136,Set Piece,2023,Left Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Kaoru Mitoma,Pass,0,,
532051,19,Saved Shot,0.914,0.285,0.041,Danny Welbeck,h,501,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Solly March,Pass,0,,
532053,25,Missed Shots,0.768,0.639,0.021,Mahmoud Dahoud,h,205,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Kaoru Mitoma,Pass,0,,
532055,32,Missed Shots,0.848,0.732,0.02,Kaoru Mitoma,h,10806,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Pascal Groß,Chipped,0,,
532057,35,Goal,0.939,0.47,0.456,Solly March,h,6049,Open Play,2023,Head,22278,Brighton,Luton,4,1,8/12/2023 14:00,Kaoru Mitoma,Cross,1,,
532060,38,Shot On Post,0.863,0.505,0.115,Danny Welbeck,h,501,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Estupiñán,Pass,0,,
532061,39,Saved Shot,0.741,0.646,0.023,Estupiñán,h,5136,Open Play,2023,Left Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Mahmoud Dahoud,Pass,0,,
532062,41,Blocked Shot,0.883,0.507,0.124,Danny Welbeck,h,501,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Kaoru Mitoma,Pass,0,,
532063,41,Blocked Shot,0.749,0.478,0.022,Mahmoud Dahoud,h,205,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,,Rebound,0,,
532065,46,Saved Shot,0.856,0.52,0.026,Jan Paul van Hecke,h,10807,From Corner,2023,Head,22278,Brighton,Luton,4,1,8/12/2023 14:00,Estupiñán,Cross,0,,
532066,47,Blocked Shot,0.856,0.6,0.1,João Pedro,h,8272,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Kaoru Mitoma,Pass,0,,
532067,51,Shot On Post,0.872,0.801,0.018,Pascal Groß,h,239,Set Piece,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Solly March,Pass,0,,
532068,62,Saved Shot,0.919,0.597,0.126,Solly March,h,6049,Open Play,2023,Left Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Pascal Groß,Pass,0,,
532069,70,Goal,0.885,0.5,0.761,João Pedro,h,8272,Penalty,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,,Standard,1,,
532071,83,Saved Shot,0.778,0.316,0.027,Billy Gilmour,h,7988,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,,,0,,
532072,84,Saved Shot,0.913,0.677,0.07,Estupiñán,h,5136,Open Play,2023,Left Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Evan Ferguson,Take On,0,,
532073,84,Goal,0.956,0.419,0.493,Simon Adingra,h,11710,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,,Ball Recovery,1,,
532074,85,Shot On Post,0.853,0.63,0.081,Evan Ferguson,h,10177,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Estupiñán,Pass,0,,
532075,86,Saved Shot,0.925,0.588,0.14,João Pedro,h,8272,Open Play,2023,Left Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Pascal Groß,Pass,0,,
532076,88,Saved Shot,0.956,0.568,0.262,Pascal Groß,h,239,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Estupiñán,Take On,0,,
532079,94,Goal,0.967,0.462,0.728,Evan Ferguson,h,10177,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Estupiñán,Pass,1,,
532052,22,Missed Shots,0.959,0.548,0.837,Pelly Ruddock Mpanzu,a,11716,Open Play,2023,Head,22278,Brighton,Luton,4,1,8/12/2023 14:00,Issa Kabore,Aerial,0,,
532054,28,Blocked Shot,0.858,0.708,0.067,Pelly Ruddock Mpanzu,a,11716,Open Play,2023,Left Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Elijah Adebayo,Pass,0,,
532056,33,Blocked Shot,0.733,0.409,0.014,Marvelous Nakamba,a,8040,Open Play,2023,Left Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,,,0,,
532058,36,Saved Shot,0.92,0.585,0.051,Carlton Morris,a,11717,From Corner,2023,Head,22278,Brighton,Luton,4,1,8/12/2023 14:00,Ryan John Giles,Cross,0,,
532059,37,Missed Shots,0.747,0.421,0.019,Issa Kabore,a,9619,From Corner,2023,Left Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Marvelous Nakamba,Pass,0,,
532064,45,Missed Shots,0.926,0.549,0.042,Carlton Morris,a,11717,Open Play,2023,Head,22278,Brighton,Luton,4,1,8/12/2023 14:00,Ryan John Giles,Aerial,0,,
532070,80,Goal,0.885,0.5,0.761,Carlton Morris,a,11717,Penalty,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,,Standard,1,,
532077,91,Saved Shot,0.864,0.518,0.044,Jacob Brown,a,11720,Open Play,2023,Right Foot,22278,Brighton,Luton,4,1,8/12/2023 14:00,Cauley Woodrow,Head Pass,0,,
532078,92,Missed Shots,0.923,0.491,0.051,Carlton Morris,a,11717,From Corner,2023,Head,22278,Brighton,Luton,4,1,8/12/2023 14:00,Cauley Woodrow,Aerial,0,,
532080,0,Missed Shots,0.864,0.27,0.072,Neal Maupay,h,3621,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Abdoulaye Doucouré,Ball Recovery,0,,
532082,4,Saved Shot,0.88,0.493,0.458,Abdoulaye Doucouré,h,1726,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Amadou Onana,Pass,0,,
532083,17,Blocked Shot,0.852,0.649,0.073,Alex Iwobi,h,500,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Amadou Onana,Pass,0,,
532084,18,Blocked Shot,0.8,0.627,0.029,Idrissa Gueye,h,668,From Corner,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,James Garner,Cross,0,,
532085,20,Missed Shots,0.811,0.569,0.134,Alex Iwobi,h,500,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Neal Maupay,Take On,0,,
532086,33,Saved Shot,0.962,0.495,0.58,Neal Maupay,h,3621,Open Play,2023,Left Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Abdoulaye Doucouré,Ball Touch,0,,
532087,40,Saved Shot,0.851,0.3,0.026,Amadou Onana,h,9667,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Alex Iwobi,Chipped,0,,
532088,41,Saved Shot,0.875,0.527,0.363,Neal Maupay,h,3621,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Amadou Onana,Throughball,0,,
532089,42,Missed Shots,0.863,0.313,0.047,Nathan Patterson,h,10292,Open Play,2023,Left Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Idrissa Gueye,Pass,0,,
532090,44,Saved Shot,0.843,0.476,0.122,Neal Maupay,h,3621,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Abdoulaye Doucouré,Pass,0,,
532094,59,Blocked Shot,0.703,0.422,0.013,Nathan Patterson,h,10292,From Corner,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,,,0,,
532095,66,Saved Shot,0.806,0.66,0.031,Alex Iwobi,h,500,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,,,0,,
532096,66,Shot On Post,0.939,0.377,0.376,Nathan Patterson,h,10292,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,,,0,,
532100,84,Saved Shot,0.964,0.428,0.095,Alex Iwobi,h,500,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Arnaut Danjuma Groeneveld,Ball Touch,0,,
532101,84,Saved Shot,0.901,0.439,0.046,Michael Keane,h,1653,From Corner,2023,Head,22279,Everton,Fulham,0,1,8/12/2023 14:00,Alex Iwobi,Cross,0,,
532104,89,Blocked Shot,0.825,0.55,0.042,Idrissa Gueye,h,668,From Corner,2023,Left Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,,,0,,
532105,89,Missed Shots,0.92,0.562,0.05,James Tarkowski,h,1665,From Corner,2023,Head,22279,Everton,Fulham,0,1,8/12/2023 14:00,Alex Iwobi,Chipped,0,,
532106,94,Missed Shots,0.899,0.418,0.025,Abdoulaye Doucouré,h,1726,Set Piece,2023,Head,22279,Everton,Fulham,0,1,8/12/2023 14:00,,Aerial,0,,
532107,96,Saved Shot,0.853,0.451,0.008,Michael Keane,h,1653,Set Piece,2023,Head,22279,Everton,Fulham,0,1,8/12/2023 14:00,Jordan Pickford,Aerial,0,,
532081,2,Missed Shots,0.815,0.526,0.016,Tom Cairney,a,6835,From Corner,2023,Left Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Willian,Chipped,0,,
532091,52,Missed Shots,0.809,0.542,0.03,Sasa Lukic,a,1537,From Corner,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Tom Cairney,Head Pass,0,,
532092,56,Shot On Post,0.888,0.454,0.09,Raúl Jiménez,a,4105,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Harry Wilson,Cross,0,,
532093,56,Missed Shots,0.885,0.624,0.096,Bobby Reid,a,6827,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Harrison Reed,Pass,0,,
532097,68,Missed Shots,0.854,0.627,0.051,Harry Wilson,a,5596,Open Play,2023,Left Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Sasa Lukic,Chipped,0,,
532098,72,Goal,0.975,0.532,0.73,Bobby Reid,a,6827,Open Play,2023,Left Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,,,1,,
532099,76,Missed Shots,0.958,0.579,0.378,Bobby Reid,a,6827,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Harry Wilson,Cross,0,,
532102,86,Saved Shot,0.927,0.644,0.066,Aleksandar Mitrovic,a,773,Open Play,2023,Right Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,Kenny Tete,Cross,0,,
532103,87,Blocked Shot,0.9,0.522,0.125,Aleksandar Mitrovic,a,773,Open Play,2023,Left Foot,22279,Everton,Fulham,0,1,8/12/2023 14:00,,,0,,
532108,8,Blocked Shot,0.801,0.292,0.022,William Osula,h,9556,Open Play,2023,Left Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,,Ball Touch,0,,
532115,26,Missed Shots,0.915,0.422,0.052,John Egan,h,7703,From Corner,2023,Head,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Oliver Norwood,Cross,0,,
532122,33,Missed Shots,0.913,0.555,0.067,Anel Ahmedhodzic,h,10386,From Corner,2023,Head,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Oliver Norwood,Cross,0,,
532124,43,Saved Shot,0.707,0.534,0.013,Oliver Norwood,h,7710,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Max Lowe,Pass,0,,
532130,61,Blocked Shot,0.888,0.365,0.113,Ben Osborn,h,7714,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Bénie Traoré,Pass,0,,
532132,73,Blocked Shot,0.748,0.299,0.013,Anel Ahmedhodzic,h,10386,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,,,0,,
532134,74,Missed Shots,0.858,0.449,0.126,William Osula,h,9556,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Bénie Traoré,Pass,0,,
532139,87,Missed Shots,0.757,0.349,0.016,Oliver Norwood,h,7710,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,,,0,,
532109,13,Blocked Shot,0.893,0.72,0.037,Odsonne Edouard,a,3697,Open Play,2023,Left Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Eberechi Eze,Take On,0,,
532110,16,Blocked Shot,0.741,0.567,0.022,Eberechi Eze,a,8706,Open Play,2023,Left Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Cheick Oumar Doucoure,Pass,0,,
532111,16,Blocked Shot,0.896,0.542,0.114,Eberechi Eze,a,8706,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,,Rebound,0,,
532112,19,Saved Shot,0.886,0.289,0.114,Odsonne Edouard,a,3697,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Joachim Andersen,Throughball,0,,
532113,21,Saved Shot,0.689,0.479,0.012,Joachim Andersen,a,6314,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Cheick Oumar Doucoure,Pass,0,,
532114,23,Missed Shots,0.865,0.566,0.044,Odsonne Edouard,a,3697,From Corner,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Eberechi Eze,Cross,0,,
532116,29,Missed Shots,0.735,0.672,0.017,Jeffrey Schlupp,a,757,Open Play,2023,Left Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Marc Guehi,Pass,0,,
532117,29,Saved Shot,0.718,0.491,0.012,Cheick Oumar Doucoure,a,8666,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,,Rebound,0,,
532118,30,Blocked Shot,0.852,0.591,0.087,Eberechi Eze,a,8706,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Odsonne Edouard,Pass,0,,
532119,30,Blocked Shot,0.866,0.357,0.071,Jordan Ayew,a,672,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Cheick Oumar Doucoure,Pass,0,,
532120,31,Missed Shots,0.899,0.446,0.047,Marc Guehi,a,7603,From Corner,2023,Head,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Eberechi Eze,Cross,0,,
532121,31,Missed Shots,0.974,0.605,0.016,Odsonne Edouard,a,3697,From Corner,2023,Head,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,,Aerial,0,,
532123,38,Blocked Shot,0.691,0.679,0.012,Eberechi Eze,a,8706,Set Piece,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Jefferson Lerma,Pass,0,,
532125,44,Missed Shots,0.912,0.769,0.031,Eberechi Eze,a,8706,Open Play,2023,Left Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Jeffrey Schlupp,Pass,0,,
532126,48,Goal,0.961,0.49,0.61,Odsonne Edouard,a,3697,Open Play,2023,Left Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Jordan Ayew,Cross,1,,
532127,53,Blocked Shot,0.734,0.334,0.042,Eberechi Eze,a,8706,Direct Free kick,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,,Standard,0,,
532128,59,Missed Shots,0.86,0.518,0.015,Odsonne Edouard,a,3697,Set Piece,2023,Head,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Jeffrey Schlupp,Aerial,0,,
532129,60,Saved Shot,0.967,0.455,0.528,Odsonne Edouard,a,3697,Set Piece,2023,Head,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Eberechi Eze,Cross,0,,
532131,71,Saved Shot,0.87,0.618,0.1,Jeffrey Schlupp,a,757,Open Play,2023,Left Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Eberechi Eze,Pass,0,,
532133,74,Blocked Shot,0.853,0.569,0.103,Eberechi Eze,a,8706,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Odsonne Edouard,Pass,0,,
532135,75,Saved Shot,0.943,0.268,0.048,Jordan Ayew,a,672,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Joachim Andersen,Chipped,0,,
532136,79,Missed Shots,0.679,0.585,0.013,Jefferson Lerma,a,2182,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Eberechi Eze,Pass,0,,
532137,83,Missed Shots,0.867,0.46,0.117,Eberechi Eze,a,8706,Open Play,2023,Right Foot,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Jordan Ayew,Pass,0,,
532138,85,Saved Shot,0.951,0.437,0.067,Joachim Andersen,a,6314,Set Piece,2023,Head,22280,Sheffield United,Crystal Palace,0,1,8/12/2023 14:00,Eberechi Eze,Aerial,0,,
532190,5,Saved Shot,0.773,0.47,0.028,Bruno Guimarães,h,8327,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Kieran Trippier,Pass,0,,
532191,5,Goal,0.935,0.498,0.492,Sandro Tonali,h,7958,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Anthony Gordon,Cross,1,,
532192,7,Saved Shot,0.907,0.647,0.35,Sandro Tonali,h,7958,Open Play,2023,Left Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Anthony Gordon,Throughball,0,,
532195,15,Goal,0.91,0.494,0.524,Alexander Isak,h,5232,Set Piece,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Sven Botman,Pass,1,,
532202,47,Blocked Shot,0.887,0.255,0.046,Bruno Guimarães,h,8327,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Miguel Almirón,Pass,0,,
532203,50,Blocked Shot,0.879,0.497,0.094,Anthony Gordon,h,8150,Open Play,2023,Right Foot,22281,Newcastle United,Aston Villa,5,1,8/12/2023 16:30,Sandro Tonali,Cross,0,,
